player_name,cluster
Tre Jones,0
Andrew Nembhard,0
Daniss Jenkins,0
Isaiah Collier,0
Jamal Shead,0
Kyle Anderson,0
David Jones Garcia,0
Kyle Lowry,0
Davion Mitchell,0
Pat Spencer,0
Marcus Sasser,0
Cam Spencer,0
Collin Gillespie,0
Mike Conley,0
Monte Morris,0
Bub Carrington,0
Brandin Podziemski,0
Draymond Green,0
Miles McBride,0
Jalen Pickett,0
Chaz Lanier,0
Craig Porter Jr.,0
Trentyn Flowers,0
JD Davison,0
Joe Ingles,0
Colby Jones,0
Javon Small,0
Jase Richardson,0
Dennis Schröder,0
Quenton Jackson,0
Jordan McLaughlin,0
Tyrese Proctor,0
Pelle Larsson,0
Tyus Jones,0
Josh Hart,0
Walter Clayton Jr.,0
T.J. McConnell,0
Ryan Nembhard,0
Tyler Kolek,0
Jahmir Young,0
Chris Paul,0
Keaton Wallace,0
Jrue Holiday,0
Cooper Flagg,1
Trey Murphy III,1
De'Andre Hunter,1
Devin Vassell,1
Tre Mann,1
D'Angelo Russell,1
Tim Hardaway Jr.,1
Tyler Herro,1
Tobias Harris,1
Danny Wolf,1
Jerami Grant,1
Desmond Bane,1
Derrick White,1
Franz Wagner,1
Donte DiVincenzo,1
Jonathan Kuminga,1
Jordan Clarkson,1
Jared McCain,1
Jordan Poole,1
Jaden Ivey,1
Keldon Johnson,1
Kelly Olynyk,1
Kevin Love,1
Keyonte George,1
Khris Middleton,1
Klay Thompson,1
Kon Knueppel,1
Immanuel Quickley,1
Kyle Kuzma,1
Lauri Markkanen,1
Jaime Jaquez Jr.,1
Malik Monk,1
Mark Sears,1
Michael Porter Jr.,1
Mikal Bridges,1
Miles Bridges,1
Dylan Harper,1
Nickeil Alexander-Walker,1
Aaron Gordon,1
Shaedon Sharpe,1
Dillon Brooks,1
Collin Sexton,1
Scoot Henderson,1
Cole Anthony,1
Bogdan Bogdanović,1
Brice Sensabaugh,1
Brandon Williams,1
Brandon Miller,1
Bradley Beal,1
Bones Hyland,1
Scottie Barnes,1
Norman Powell,1
Buddy Hield,1
Bennedict Mathurin,1
Zach LaVine,1
Anfernee Simons,1
Andrew Wiggins,1
Payton Pritchard,1
Jaden Hardy,1
Jalen Williams,1
RJ Barrett,1
Deni Avdija,1
Austin Reaves,1
CJ McCollum,1
Jeremiah Fears,1
Coby White,1
Cameron Johnson,1
Caris LeVert,1
Cedric Coward,1
Jalen Green,1
Cam Whitmore,1
Cam Thomas,1
Jalen Johnson,1
Pat Connaughton,2
Sam Hauser,2
Saddiq Bey,2
Kelly Oubre Jr.,2
Kyle Filipowski,2
Kenrich Williams,2
Kobe Brown,2
Kentavious Caldwell-Pope,2
Kevin Huerter,2
Orlando Robinson,2
Patrick Williams,2
Zaccharie Risacher,2
Noah Clowney,2
Nique Clifford,2
Jamal Cain,2
Terance Mann,2
Trey Alexander,2
Ziaire Williams,2
Jeremy Sochan,2
Jett Howard,2
Jevon Carter,2
Pete Nance,2
Johnny Furphy,2
Johnny Juzang,2
Will Riley,2
Tristan da Silva,2
Kobe Sanders,2
Sam Merrill,2
Jordan Hawkins,2
Noah Penda,2
Vít Krejčí,2
Obi Toppin,2
Adou Thiero,2
Julian Champagnie,2
Julian Phillips,2
VJ Edgecombe,2
Julian Strawther,2
Justin Edwards,2
Jordan Miller,2
Zeke Nnaji,2
Landry Shamet,2
Kyshawn George,2
Aaron Nesmith,2
Bryce McGowens,2
Keshad Johnson,2
Sandro Mamukelashvili,2
Toumani Camara,2
Jalen Wilson,2
Sidy Cissoko,2
Simone Fontecchio,2
Sion James,2
Spencer Jones,2
Chris Youngblood,2
Svi Mykhailiuk,2
Caleb Houstan,2
Taurean Prince,2
Tidjane Salaün,2
Terrence Shannon Jr.,2
Nicolas Batum,2
Aaron Holiday,2
Santi Aldama,2
Tre Johnson,2
Nick Smith Jr.,2
Trendon Watford,2
Liam McNeeley,2
Lindy Waters III,2
Luguentz Dort,2
Nikola Jović,2
Luke Kennard,2
Malaki Branham,2
Daeqwon Plowden,2
Jake LaRavia,2
Olivier-Maxence Prosper,2
Tyrese Martin,2
Maxi Kleber,2
Maxime Raynaud,2
Ace Bailey,2
Aaron Wiggins,2
Seth Curry,2
Moses Moody,2
Naji Marshall,2
Ochai Agbaji,2
Max Christie,2
Keegan Murray,2
Jeff Green,2
Derrick Jones Jr.,2
Jeremiah Robinson-Earl,2
Doug McDermott,2
Drake Powell,2
Duncan Robinson,2
Duop Reath,2
Eric Gordon,2
GG Jackson,2
Gabe Vincent,2
Garrison Mathews,2
Gary Harris,2
Gary Trent Jr.,2
Gradey Dick,2
Grayson Allen,2
Guerschon Yabusele,2
Gui Santos,2
Harrison Ingram,2
Isaac Jones,2
Isaac Okoro,2
Dean Wade,2
Dario Šarić,2
Dalton Knecht,2
Corey Kispert,2
Grant Williams,2
Quentin Grimes,2
Quinten Post,2
Rayan Rupert,2
Royce O'Neale,2
Rui Hachimura,2
Al Horford,2
Amir Coffey,2
Anthony Gill,2
Isaiah Joe,2
Antonio Reeves,2
Ayo Dosunmu,2
Baylor Scheierman,2
Ben Sheppard,2
Brooks Barnhizer,2
Bruce Brown,2
Caleb Love,2
Caleb Martin,2
Christian Braun,2
Collin Murray-Boyles,2
Asa Newell,2
Isaiah Livers,2
Harrison Barnes,2
Jaylen Wells,2
Jaylon Tyson,2
Jamir Watkins,2
Jaden McDaniels,2
Jarace Walker,2
Jae'Sean Tate,2
Jamison Battle,2
Jacob Toppin,2
Jaylin Williams,2
Jabari Walker,2
Clint Capela,3
Nick Richards,3
Nic Claxton,3
Jusuf Nurkić,3
Walker Kessler,3
Trayce Jackson-Davis,3
Neemias Queta,3
Mark Williams,3
Robert Williams III,3
Ryan Kalkbrenner,3
Mason Plumlee,3
DeAndre Jordan,3
Deandre Ayton,3
Donovan Clingan,3
Dominick Barlow,3
Onyeka Okongwu,3
Adem Bona,3
Mitchell Robinson,3
Steven Adams,3
Moussa Cisse,3
Moussa Diabaté,3
Andre Drummond,3
Tony Bradley,3
Goga Bitadze,3
Dwight Powell,3
Day'Ron Sharpe,3
Yves Missi,3
Jalen Duren,3
Jarrett Allen,3
Luke Kornet,3
Kel'el Ware,3
Jaxson Hayes,3
Isaiah Jackson,3
Kevon Looney,3
Zach Edey,3
Jakob Poeltl,3
Isaiah Hartenstein,3
Ivica Zubac,3
Rudy Gobert,3
Jericho Sims,3
Daniel Gafford,3
Oso Ighodaro,3
Bismack Biyombo,3
Precious Achiuwa,3
Dereck Lively II,3
Charles Bassey,3
Drew Eubanks,4
Chris Boucher,4
Chet Holmgren,4
Alex Sarr,4
Anthony Davis,4
Nikola Vučević,4
John Collins,4
Jalen Smith,4
Thomas Bryant,4
Brook Lopez,4
Bam Adebayo,4
Tolu Smith,4
Jaren Jackson Jr.,4
Branden Carlson,4
Bobby Portis,4
Jonas Valančiūnas,4
Victor Wembanyama,4
Jay Huff,4
Tristan Vukcevic,4
Joan Beringer,4
Isaiah Stewart,4
Zach Collins,4
Kristaps Porziņģis,4
P.J. Washington,4
Peyton Watson,4
PJ Hall,4
Karlo Matković,4
Luka Garza,4
Wendell Carter Jr.,4
Yanic Konan Niederhäuser,4
Jock Landale,4
Matas Buzelis,4
Jabari Smith Jr.,4
Evan Mobley,4
Marvin Bagley III,4
Nae'Qwan Tomlin,4
Myles Turner,4
James Wiseman,4
Naz Reid,4
Sharife Cooper,5
Pacôme Dadiet,5
Trey Jemison III,5
Lachlan Olbrich,5
Cody Williams,5
Tyson Etienne,5
Taelon Peter,5
Jahmyl Telfort,5
Hunter Tyson,5
Chris Livingston,5
Isaiah Crawford,5
AJ Johnson,5
Ariel Hukporti,5
Dylan Cardwell,5
Hunter Dickinson,5
Carter Bryant,5
E.J. Liddell,5
Javonte Cooke,5
Miles Kelly,5
Nigel Hayes-Davis,5
Tosan Evbuomwan,5
Hunter Sallis,5
Yang Hansen,5
Rasheer Fleming,5
Johni Broome,5
Khaman Maluach,5
Luke Travers,5
Joel Embiid,6
Cade Cunningham,6
Tyrese Haliburton,6
Anthony Edwards,6
Jamal Murray,6
Jalen Brunson,6
Karl-Anthony Towns,6
Paul George,6
Nikola Jokić,6
Jimmy Butler III,6
Kyrie Irving,6
Brandon Ingram,6
Damian Lillard,6
Jayson Tatum,6
Shai Gilgeous-Alexander,6
Dejounte Murray,6
Russell Westbrook,6
Ja Morant,6
Paolo Banchero,6
Devin Booker,6
Stephon Castle,6
Josh Giddey,6
Giannis Antetokounmpo,6
Stephen Curry,6
DeMar DeRozan,6
Trae Young,6
De'Aaron Fox,6
Luka Dončić,6
Darius Garland,6
Domantas Sabonis,6
Donovan Mitchell,6
Kawhi Leonard,6
LeBron James,6
Jaylen Brown,6
Pascal Siakam,6
Julius Randle,6
Tyrese Maxey,6
LaMelo Ball,6
Zion Williamson,6
James Harden,6
Alperen Sengun,6
Kevin Durant,6
Kevin Porter Jr.,6
Jordan Goodwin,7
Jalen Suggs,7
Reed Sheppard,7
Mohamed Diawara,7
Garrett Temple,7
OG Anunoby,7
Micah Peavy,7
Matisse Thybulle,7
Justin Champagnie,7
Thanasis Antetokounmpo,7
Cason Wallace,7
Paul Reed,7
Keon Ellis,7
Kris Dunn,7
Kris Murray,7
Hugo González,7
Herbert Jones,7
Larry Nance Jr.,7
Will Richard,7
Marcus Smart,7
Elijah Harkless,7
Derik Queen,7
Lonzo Ball,7
KJ Simpson,7
Dyson Daniels,7
Mac McClung,7
Gary Payton II,7
RayJ Dennis,7
Leonard Miller,7
Wendell Moore Jr.,7
Alex Caruso,7
Rob Dillingham,7
Bilal Coulibaly,7
Jordan Walsh,7
Blake Wesley,7
Dalen Terry,7
Bobi Klintman,7
Ja'Kobe Walter,7
Jarred Vanderbilt,7
Ben Saraf,7
Bronny James,7
Cody Martin,7
Jonathan Mogbo,7
Javonte Green,7
Nolan Traore,7
Ryan Rollins,7
Vince Williams Jr.,7
Amen Thompson,7
Jonathan Isaac,7
De'Anthony Melton,7
Jose Alvarado,7
Jaylen Clark,7
N'Faly Dante,7
Ajay Mitchell,7
Dru Smith,7
Drew Timme,7
Drew Peterson,7
Cam Christie,7
Josh Okogie,7
Ryan Dunn,7
Josh Minott,7
Andre Jackson Jr.,7
Xavier Tillman,7
Anthony Black,7
Jamaree Bouyea,7
Tari Eason,7
Devin Carter,7
John Konchar,7
Ausar Thompson,7
Mouhamed Gueye,7
Taylor Hendricks,7
